Time,StepCount,cgShipMotion.ned.north [57 real output],cgShipMotion.ned.east [58 real output],cgShipMotion.ned.down [59 real output],cgShipMotion.angularDisplacement.yaw [73 real output],cgShipMotion.angularDisplacement.pitch [70 real output],cgShipMotion.angularDisplacement.roll [67 real output]
584.95,11699,-256.092,-117.68,-1.02381,113.744,0.0349823,-0.826691
585.05,11701,-256.193,-117.393,-1.02387,113.899,0.0340523,-0.805973
585.15,11703,-256.295,-117.106,-1.02394,114.051,0.0330948,-0.783187
585.25,11705,-256.397,-116.819,-1.02402,114.202,0.0321192,-0.758624
585.35,11707,-256.501,-116.532,-1.0241,114.35,0.0311351,-0.732573
585.45,11709,-256.605,-116.246,-1.02419,114.497,0.0301518,-0.705329
585.55,11711,-256.71,-115.959,-1.02429,114.641,0.0291783,-0.677227
585.65,11713,-256.816,-115.673,-1.02439,114.784,0.0282232,-0.648577
585.75,11715,-256.923,-115.386,-1.02449,114.924,0.0272949,-0.619694
585.85,11717,-257.031,-115.1,-1.02459,115.063,0.026401,-0.590909
585.95,11719,-257.14,-114.814,-1.02469,115.199,0.0255486,-0.562533
586.05,11721,-257.249,-114.527,-1.02479,115.334,0.0247443,-0.534877
586.15,11723,-257.359,-114.241,-1.02489,115.466,0.0239938,-0.508242
586.25,11725,-257.47,-113.955,-1.02498,115.597,0.0233024,-0.482881
586.35,11727,-257.582,-113.669,-1.02507,115.725,0.0226742,-0.459074
586.45,11729,-257.695,-113.383,-1.02515,115.852,0.0221127,-0.437043
586.55,11731,-257.808,-113.097,-1.02523,115.977,0.0216206,-0.417023
586.65,11733,-257.922,-112.811,-1.0253,116.099,0.0211995,-0.399219
586.75,11735,-258.037,-112.526,-1.02536,116.22,0.0208505,-0.383775
586.85,11737,-258.153,-112.24,-1.02541,116.339,0.0205739,-0.370837
586.95,11739,-258.27,-111.954,-1.02546,116.456,0.0203687,-0.360529
587.05,11741,-258.387,-111.669,-1.02549,116.571,0.0202337,-0.352933
587.15,11743,-258.505,-111.383,-1.02552,116.684,0.0201665,-0.348111
587.25,11745,-258.624,-111.098,-1.02553,116.795,0.0201645,-0.346071
587.35,11747,-258.743,-110.812,-1.02554,116.905,0.0202244,-0.346787
587.45,11749,-258.864,-110.527,-1.02554,117.013,0.0203418,-0.350244
587.55,11751,-258.985,-110.242,-1.02553,117.118,0.0205121,-0.356375
587.65,11753,-259.107,-109.957,-1.02551,117.222,0.0207304,-0.3651
587.75,11755,-259.229,-109.672,-1.02548,117.325,0.0209914,-0.376282
587.85,11757,-259.352,-109.387,-1.02544,117.425,0.0212893,-0.389771
587.95,11759,-259.476,-109.102,-1.0254,117.524,0.0216183,-0.405409
588.05,11761,-259.601,-108.817,-1.02535,117.621,0.0219724,-0.422981
588.15,11763,-259.726,-108.532,-1.02529,117.716,0.0223453,-0.442316
588.25,11765,-259.852,-108.247,-1.02523,117.81,0.022731,-0.463172
588.35,11767,-259.979,-107.962,-1.02517,117.902,0.0231238,-0.485273
588.45,11769,-260.106,-107.677,-1.0251,117.992,0.0235171,-0.50843
588.55,11771,-260.235,-107.393,-1.02503,118.08,0.0239056,-0.532349
588.65,11773,-260.363,-107.108,-1.02496,118.167,0.0242842,-0.556735
588.75,11775,-260.493,-106.824,-1.02489,118.252,0.0246471,-0.58139
588.85,11777,-260.623,-106.539,-1.02482,118.335,0.0249903,-0.60596
588.95,11779,-260.754,-106.255,-1.02475,118.417,0.0253088,-0.630254
589.05,11781,-260.885,-105.97,-1.02469,118.497,0.0255993,-0.653945
589.15,11783,-261.017,-105.686,-1.02462,118.575,0.0258579,-0.676827
589.25,11785,-261.15,-105.402,-1.02456,118.652,0.0260821,-0.69862
589.35,11787,-261.283,-105.118,-1.02451,118.727,0.0262694,-0.719105
589.45,11789,-261.417,-104.833,-1.02446,118.8,0.0264176,-0.738089
589.55,11791,-261.551,-104.549,-1.02441,118.872,0.0265257,-0.755349
589.65,11793,-261.686,-104.265,-1.02437,118.942,0.0265933,-0.770681
589.75,11795,-261.822,-103.981,-1.02434,119.01,0.0266196,-0.783954
589.85,11797,-261.958,-103.697,-1.02431,119.077,0.0266052,-0.795007
589.95,11799,-262.095,-103.413,-1.0243,119.142,0.0265504,-0.803755
590.05,11801,-262.233,-103.129,-1.02428,119.206,0.0264564,-0.810104
590.15,11803,-262.371,-102.845,-1.02428,119.268,0.026325,-0.813978
590.25,11805,-262.51,-102.561,-1.02428,119.328,0.0261576,-0.815384
590.35,11807,-262.649,-102.278,-1.02429,119.386,0.0259571,-0.81427
590.45,11809,-262.789,-101.994,-1.0243,119.443,0.025726,-0.810663
590.55,11811,-262.929,-101.71,-1.02433,119.498,0.0254671,-0.804601
590.65,11813,-263.07,-101.426,-1.02435,119.552,0.0251839,-0.796139
590.75,11815,-263.211,-101.143,-1.02439,119.604,0.0248802,-0.785333
590.85,11817,-263.353,-100.859,-1.02443,119.654,0.0245584,-0.772355
590.95,11819,-263.496,-100.575,-1.02447,119.703,0.0242231,-0.757275
591.05,11821,-263.639,-100.292,-1.02452,119.75,0.0238771,-0.74029
591.15,11823,-263.782,-100.008,-1.02457,119.795,0.0235244,-0.721546
591.25,11825,-263.926,-99.7248,-1.02462,119.839,0.0231684,-0.701243
591.35,11827,-264.071,-99.4412,-1.02468,119.881,0.0228134,-0.679508
591.45,11829,-264.216,-99.1577,-1.02473,119.922,0.0224619,-0.656618
591.55,11831,-264.362,-98.8742,-1.02479,119.961,0.0221168,-0.632788
591.65,11833,-264.508,-98.5908,-1.02485,119.998,0.0217815,-0.608233
591.75,11835,-264.654,-98.3073,-1.02491,120.034,0.0214583,-0.583193
591.85,11837,-264.801,-98.0238,-1.02496,120.068,0.0211504,-0.557857
591.95,11839,-264.949,-97.7404,-1.02502,120.101,0.0208592,-0.532497
592.05,11841,-265.096,-97.4569,-1.02507,120.132,0.0205874,-0.507296
592.15,11843,-265.245,-97.1735,-1.02512,120.162,0.0203357,-0.482514
592.25,11845,-265.394,-96.89,-1.02517,120.19,0.0201055,-0.458367
592.35,11847,-265.543,-96.6065,-1.02522,120.217,0.0198977,-0.435047
592.45,11849,-265.692,-96.3231,-1.02526,120.242,0.0197127,-0.412761
592.55,11851,-265.842,-96.0396,-1.02529,120.266,0.0195507,-0.391693
592.65,11853,-265.993,-95.7561,-1.02532,120.289,0.0194122,-0.37197
592.75,11855,-266.144,-95.4726,-1.02535,120.31,0.019296,-0.353788
592.85,11857,-266.295,-95.1891,-1.02537,120.329,0.0192019,-0.337256
592.95,11859,-266.447,-94.9056,-1.02539,120.348,0.0191283,-0.322518
593.05,11861,-266.599,-94.622,-1.0254,120.365,0.0190748,-0.309629
593.15,11863,-266.751,-94.3384,-1.02541,120.38,0.0190395,-0.298687
593.25,11865,-266.904,-94.0548,-1.02541,120.394,0.0190211,-0.289732
593.35,11867,-267.057,-93.7712,-1.02541,120.407,0.0190185,-0.282752
593.45,11869,-267.211,-93.4875,-1.02541,120.419,0.0190293,-0.277792
593.55,11871,-267.364,-93.2038,-1.02539,120.43,0.0190518,-0.274835
593.65,11873,-267.519,-92.92,-1.02538,120.439,0.0190836,-0.273862
593.75,11875,-267.673,-92.6363,-1.02536,120.447,0.0191235,-0.274779
593.85,11877,-267.828,-92.3524,-1.02534,120.454,0.0191688,-0.277558
593.95,11879,-267.983,-92.0686,-1.02532,120.46,0.019218,-0.282077
594.05,11881,-268.139,-91.7846,-1.02529,120.464,0.0192694,-0.288218
594.15,11883,-268.295,-91.5007,-1.02526,120.468,0.0193213,-0.295854
594.25,11885,-268.451,-91.2167,-1.02523,120.47,0.0193721,-0.304844
594.35,11887,-268.607,-90.9326,-1.0252,120.471,0.0194201,-0.315043
594.45,11889,-268.764,-90.6485,-1.02517,120.472,0.0194645,-0.326262
594.55,11891,-268.921,-90.3643,-1.02514,120.471,0.0195043,-0.338305
594.65,11893,-269.078,-90.08,-1.0251,120.469,0.0195381,-0.351017
594.75,11895,-269.236,-89.7957,-1.02507,120.466,0.0195651,-0.364202
594.85,11897,-269.393,-89.5114,-1.02504,120.462,0.0195849,-0.37766
594.95,11899,-269.551,-89.2269,-1.02501,120.458,0.019597,-0.39119
595.05,11901,-269.71,-88.9424,-1.02498,120.452,0.0196017,-0.404571
595.15,11903,-269.868,-88.6578,-1.02495,120.445,0.019598,-0.417667
595.25,11905,-270.027,-88.3732,-1.02493,120.438,0.0195863,-0.430264
595.35,11907,-270.186,-88.0884,-1.02491,120.429,0.019567,-0.442177
595.45,11909,-270.346,-87.8036,-1.02489,120.42,0.0195402,-0.453253
595.55,11911,-270.505,-87.5187,-1.02487,120.409,0.0195073,-0.463291
595.65,11913,-270.665,-87.2338,-1.02485,120.398,0.0194676,-0.472203
595.75,11915,-270.825,-86.9487,-1.02484,120.386,0.019423,-0.479804
595.85,11917,-270.985,-86.6636,-1.02483,120.373,0.0193737,-0.485996
595.95,11919,-271.145,-86.3783,-1.02482,120.359,0.0193203,-0.490695
596.05,11921,-271.306,-86.093,-1.02481,120.345,0.0192646,-0.493772
596.15,11923,-271.467,-85.8076,-1.02481,120.329,0.019207,-0.49519
596.25,11925,-271.628,-85.5221,-1.02481,120.313,0.0191483,-0.494895
596.35,11927,-271.789,-85.2365,-1.02481,120.296,0.0190896,-0.492858
596.45,11929,-271.95,-84.9508,-1.02481,120.278,0.0190319,-0.489059
596.55,11931,-272.112,-84.665,-1.02482,120.259,0.0189758,-0.483516
596.65,11933,-272.273,-84.3791,-1.02483,120.239,0.0189227,-0.476235
596.75,11935,-272.435,-84.0931,-1.02484,120.219,0.0188731,-0.467264
596.85,11937,-272.597,-83.807,-1.02485,120.198,0.0188281,-0.45665
596.95,11939,-272.759,-83.5208,-1.02486,120.176,0.0187875,-0.444504
597.05,11941,-272.921,-83.2345,-1.02487,120.154,0.0187524,-0.430893
597.15,11943,-273.084,-82.9481,-1.02488,120.131,0.0187231,-0.41593
597.25,11945,-273.246,-82.6615,-1.02489,120.107,0.0186995,-0.399752
597.35,11947,-273.409,-82.3749,-1.0249,120.082,0.0186817,-0.382498
597.45,11949,-273.572,-82.0881,-1.02491,120.057,0.0186704,-0.364281
597.55,11951,-273.735,-81.8012,-1.02492,120.03,0.0186658,-0.345248
597.65,11953,-273.898,-81.5142,-1.02493,120.004,0.0186667,-0.325602
597.75,11955,-274.061,-81.2271,-1.02494,119.976,0.0186742,-0.305445
597.85,11957,-274.224,-80.9398,-1.02495,119.948,0.0186871,-0.28499
597.95,11959,-274.388,-80.6524,-1.02496,119.919,0.0187051,-0.264392
598.05,11961,-274.551,-80.3649,-1.02497,119.89,0.0187281,-0.243809
598.15,11963,-274.715,-80.0773,-1.02497,119.86,0.0187551,-0.223422
598.25,11965,-274.878,-79.7895,-1.02497,119.83,0.0187855,-0.203392
598.35,11967,-275.042,-79.5016,-1.02497,119.798,0.0188182,-0.183896
598.45,11969,-275.206,-79.2136,-1.02497,119.767,0.0188532,-0.165049
598.55,11971,-275.37,-78.9254,-1.02497,119.734,0.0188893,-0.147016
598.65,11973,-275.534,-78.6371,-1.02497,119.702,0.0189253,-0.129941
598.75,11975,-275.698,-78.3487,-1.02497,119.668,0.018961,-0.113918
598.85,11977,-275.862,-78.0601,-1.02496,119.635,0.018995,-0.0990887
598.95,11979,-276.026,-77.7713,-1.02495,119.6,0.0190267,-0.0855336
599.05,11981,-276.19,-77.4825,-1.02495,119.566,0.0190551,-0.073345
599.15,11983,-276.355,-77.1935,-1.02494,119.531,0.0190802,-0.0625599
599.25,11985,-276.519,-76.9043,-1.02493,119.495,0.0191008,-0.0532573
599.35,11987,-276.683,-76.615,-1.02492,119.459,0.0191153,-0.0455161
599.45,11989,-276.848,-76.3255,-1.0249,119.423,0.0191247,-0.0392902
599.55,11991,-277.012,-76.0359,-1.02489,119.386,0.0191282,-0.0345995
599.65,11993,-277.176,-75.7462,-1.02488,119.349,0.0191246,-0.0314831
599.75,11995,-277.341,-75.4562,-1.02487,119.312,0.0191148,-0.0298488
599.85,11997,-277.505,-75.1662,-1.02486,119.274,0.0190982,-0.0296869
599.95,11999,-277.67,-74.8759,-1.02484,119.236,0.0190749,-0.0309265
600.05,12001,-277.834,-74.5855,-1.02483,119.198,0.0190448,-0.033499
600.15,12003,-277.999,-74.295,-1.02482,119.16,0.0190083,-0.0373126
600.25,12005,-278.163,-74.0043,-1.02481,119.121,0.0189652,-0.0422949
600.35,12007,-278.328,-73.7134,-1.0248,119.082,0.018916,-0.0483207
600.45,12009,-278.492,-73.4224,-1.02479,119.043,0.0188607,-0.0552958
600.55,12011,-278.657,-73.1312,-1.02478,119.004,0.0188004,-0.0630649
600.65,12013,-278.821,-72.8398,-1.02478,118.964,0.0187355,-0.0715043
600.75,12015,-278.986,-72.5483,-1.02477,118.924,0.0186663,-0.0804918
600.85,12017,-279.15,-72.2566,-1.02476,118.885,0.0185941,-0.0898596
600.95,12019,-279.315,-71.9648,-1.02476,118.845,0.0185191,-0.099484
601.05,12021,-279.479,-71.6728,-1.02476,118.805,0.0184418,-0.109237
601.15,12023,-279.644,-71.3806,-1.02475,118.765,0.0183633,-0.11896
601.25,12025,-279.808,-71.0882,-1.02475,118.724,0.0182842,-0.128525
601.35,12027,-279.973,-70.7957,-1.02475,118.684,0.0182059,-0.137769
601.45,12029,-280.137,-70.503,-1.02475,118.643,0.0181292,-0.146558
601.55,12031,-280.301,-70.2101,-1.02475,118.603,0.018054,-0.154813
601.65,12033,-280.466,-69.9171,-1.02475,118.562,0.0179823,-0.162357
601.75,12035,-280.63,-69.6239,-1.02475,118.522,0.0179142,-0.16912
601.85,12037,-280.794,-69.3305,-1.02475,118.481,0.01785,-0.17501
601.95,12039,-280.958,-69.0369,-1.02476,118.44,0.0177909,-0.179921
602.05,12041,-281.122,-68.7432,-1.02476,118.399,0.0177373,-0.183785
602.15,12043,-281.286,-68.4493,-1.02476,118.358,0.0176904,-0.186513
602.25,12045,-281.451,-68.1552,-1.02476,118.318,0.0176502,-0.188063
602.35,12047,-281.615,-67.861,-1.02476,118.277,0.0176169,-0.188416
602.45,12049,-281.778,-67.5666,-1.02476,118.236,0.0175901,-0.18757
602.55,12051,-281.942,-67.272,-1.02476,118.195,0.0175704,-0.185495
602.65,12053,-282.106,-66.9772,-1.02476,118.154,0.0175592,-0.182139
602.75,12055,-282.27,-66.6822,-1.02476,118.113,0.0175556,-0.177562
602.85,12057,-282.434,-66.3871,-1.02476,118.072,0.0175594,-0.171793
602.95,12059,-282.597,-66.0918,-1.02476,118.031,0.0175704,-0.164879
603.05,12061,-282.761,-65.7964,-1.02475,117.989,0.017588,-0.15688
603.15,12063,-282.925,-65.5007,-1.02475,117.948,0.0176129,-0.147822
603.25,12065,-283.088,-65.2049,-1.02475,117.907,0.0176441,-0.137802
603.35,12067,-283.251,-64.9089,-1.02474,117.866,0.0176813,-0.126899
603.45,12069,-283.415,-64.6127,-1.02473,117.825,0.0177235,-0.11522
603.55,12071,-283.578,-64.3164,-1.02472,117.785,0.0177708,-0.102837
603.65,12073,-283.741,-64.0198,-1.02472,117.744,0.0178217,-0.0898876
603.75,12075,-283.904,-63.7231,-1.02471,117.703,0.0178751,-0.0765083
603.85,12077,-284.067,-63.4263,-1.0247,117.662,0.0179311,-0.0627739
603.95,12079,-284.23,-63.1292,-1.02469,117.621,0.0179887,-0.0488099
604.05,12081,-284.393,-62.832,-1.02468,117.58,0.0180471,-0.0347376
604.15,12083,-284.556,-62.5346,-1.02466,117.539,0.0181052,-0.0206955
604.25,12085,-284.719,-62.237,-1.02465,117.499,0.0181625,-0.00678676
604.35,12087,-284.881,-61.9392,-1.02464,117.458,0.0182185,0.00688545
604.45,12089,-285.044,-61.6412,-1.02463,117.418,0.0182712,0.0201478
604.55,12091,-285.206,-61.3431,-1.02462,117.377,0.0183212,0.0329552
604.65,12093,-285.369,-61.0448,-1.0246,117.337,0.0183669,0.0451617
604.75,12095,-285.531,-60.7463,-1.02459,117.297,0.0184082,0.0567016
604.85,12097,-285.693,-60.4477,-1.02458,117.257,0.0184441,0.0674605
604.95,12099,-285.855,-60.1488,-1.02457,117.217,0.0184742,0.077366
605.05,12101,-286.017,-59.8498,-1.02456,117.177,0.0184982,0.0863546
605.15,12103,-286.179,-59.5506,-1.02455,117.137,0.0185157,0.0943667
605.25,12105,-286.341,-59.2512,-1.02454,117.098,0.0185263,0.101352
605.35,12107,-286.503,-58.9517,-1.02453,117.059,0.0185296,0.107255
605.45,12109,-286.664,-58.652,-1.02452,117.019,0.0185253,0.112048
605.55,12111,-286.826,-58.352,-1.02452,116.98,0.0185132,0.115709
605.65,12113,-286.987,-58.052,-1.02451,116.942,0.0184939,0.118257
605.75,12115,-287.148,-57.7517,-1.02451,116.903,0.0184675,0.119695
605.85,12117,-287.31,-57.4512,-1.02451,116.865,0.0184333,0.120005
605.95,12119,-287.471,-57.1506,-1.0245,116.826,0.0183922,0.119249
606.05,12121,-287.632,-56.8498,-1.0245,116.788,0.0183439,0.117428
606.15,12123,-287.793,-56.5488,-1.0245,116.751,0.0182899,0.114646
606.25,12125,-287.953,-56.2477,-1.0245,116.713,0.0182297,0.110915
606.35,12127,-288.114,-55.9464,-1.02451,116.676,0.0181639,0.106309
606.45,12129,-288.275,-55.6449,-1.02451,116.639,0.0180935,0.100914
606.55,12131,-288.435,-55.3432,-1.02451,116.602,0.0180194,0.094835
606.65,12133,-288.595,-55.0413,-1.02452,116.566,0.0179412,0.088106
606.75,12135,-288.756,-54.7393,-1.02453,116.529,0.0178606,0.0808651
606.85,12137,-288.916,-54.4371,-1.02453,116.493,0.0177778,0.0731911
606.95,12139,-289.076,-54.1347,-1.02454,116.458,0.0176935,0.0651826
607.05,12141,-289.236,-53.8322,-1.02455,116.422,0.0176083,0.0569336
607.15,12143,-289.396,-53.5295,-1.02456,116.387,0.0175229,0.0485541
607.25,12145,-289.555,-53.2266,-1.02456,116.352,0.017438,0.0401438
607.35,12147,-289.715,-52.9235,-1.02457,116.318,0.0173547,0.0318256
607.45,12149,-289.874,-52.6203,-1.02458,116.283,0.0172736,0.0236951
607.55,12151,-290.034,-52.3169,-1.02459,116.249,0.0171949,0.0158291
607.65,12153,-290.193,-52.0133,-1.0246,116.216,0.0171199,0.00835418
607.75,12155,-290.352,-51.7096,-1.0246,116.182,0.0170485,0.00133584
607.85,12157,-290.511,-51.4057,-1.02461,116.149,0.0169809,-0.00516797
607.95,12159,-290.67,-51.1016,-1.02462,116.116,0.0169175,-0.011072
608.05,12161,-290.829,-50.7974,-1.02462,116.083,0.0168589,-0.0163016
608.15,12163,-290.987,-50.493,-1.02463,116.051,0.0168057,-0.0207804
608.25,12165,-291.146,-50.1884,-1.02463,116.019,0.016758,-0.024466
608.35,12167,-291.305,-49.8846,-1.02461,115.958,0.0159014,-0.0466612
608.45,12169,-291.464,-49.5818,-1.02455,115.862,0.0139638,-0.0926328
608.55,12171,-291.624,-49.2799,-1.02445,115.736,0.0109563,-0.160796
608.65,12173,-291.783,-48.9789,-1.02432,115.585,0.00690827,-0.249728
608.75,12175,-291.943,-48.6787,-1.02416,115.414,0.00186868,-0.357995
608.85,12177,-292.102,-48.3794,-1.02398,115.228,-0.00409408,-0.484022
608.95,12179,-292.262,-48.0808,-1.02378,115.029,-0.0108933,-0.626015
609.05,12181,-292.421,-47.783,-1.02359,114.82,-0.0184259,-0.781922
609.15,12183,-292.58,-47.4858,-1.0234,114.603,-0.0265753,-0.94943
609.25,12185,-292.738,-47.1892,-1.02323,114.379,-0.035215,-1.12599
609.35,12187,-292.896,-46.8932,-1.02309,114.148,-0.0442114,-1.30885
609.45,12189,-293.053,-46.5977,-1.02298,113.91,-0.0534275,-1.49512
609.55,12191,-293.21,-46.3028,-1.02292,113.665,-0.062726,-1.68184
609.65,12193,-293.366,-46.0082,-1.02292,113.413,-0.0719715,-1.86604
609.75,12195,-293.521,-45.7141,-1.02298,113.152,-0.0810329,-2.04476
609.85,12197,-293.675,-45.4204,-1.02309,112.884,-0.0897845,-2.21517
609.95,12199,-293.828,-45.127,-1.02328,112.607,-0.0981073,-2.37456
610.05,12201,-293.98,-44.834,-1.02353,112.322,-0.105891,-2.52043
610.15,12203,-294.131,-44.5412,-1.02383,112.028,-0.113035,-2.65045
610.25,12205,-294.281,-44.2488,-1.0242,111.726,-0.119446,-2.76257
610.35,12207,-294.429,-43.9566,-1.02462,111.416,-0.125042,-2.85497
610.45,12209,-294.576,-43.6647,-1.02507,111.097,-0.129745,-2.9261
610.55,12211,-294.723,-43.3732,-1.02556,110.772,-0.133487,-2.9747
610.65,12213,-294.868,-43.0818,-1.02607,110.438,-0.136207,-2.99979
610.75,12215,-295.011,-42.7908,-1.02658,110.098,-0.137855,-3.00068
610.85,12217,-295.154,-42.5,-1.02708,109.751,-0.138386,-2.97699
610.95,12219,-295.295,-42.2094,-1.02755,109.398,-0.137766,-2.92859
611.05,12221,-295.435,-41.9191,-1.02799,109.039,-0.135971,-2.85568
611.15,12223,-295.573,-41.6291,-1.02838,108.673,-0.132983,-2.75867
611.25,12225,-295.71,-41.3393,-1.0287,108.302,-0.128796,-2.63828
611.35,12227,-295.846,-41.0497,-1.02894,107.926,-0.123416,-2.49546
611.45,12229,-295.98,-40.7604,-1.02909,107.544,-0.116858,-2.33142
611.55,12231,-296.113,-40.4713,-1.02914,107.158,-0.109153,-2.14757
611.65,12233,-296.244,-40.1823,-1.02907,106.767,-0.100341,-1.94555
611.75,12235,-296.374,-39.8936,-1.02889,106.371,-0.0904788,-1.7272
611.85,12237,-296.503,-39.6051,-1.02859,105.971,-0.0796353,-1.49452
611.95,12239,-296.629,-39.3168,-1.02817,105.567,-0.0678938,-1.24965
612.05,12241,-296.755,-39.0287,-1.02762,105.159,-0.0553507,-0.99486
612.15,12243,-296.879,-38.7407,-1.02695,104.747,-0.0421153,-0.732527
612.25,12245,-297.001,-38.4529,-1.02617,104.332,-0.0283084,-0.465085
612.35,12247,-297.121,-38.1653,-1.02528,103.913,-0.014062,-0.195016
612.45,12249,-297.24,-37.8779,-1.02428,103.491,0.000482942,0.0751836
612.55,12251,-297.357,-37.5906,-1.0232,103.066,0.0151774,0.343031
612.65,12253,-297.473,-37.3036,-1.02205,102.639,0.0298665,0.60608
612.75,12255,-297.586,-37.0166,-1.02083,102.208,0.0443911,0.861953
612.85,12257,-297.698,-36.7299,-1.01957,101.776,0.0585903,1.10836
612.95,12259,-297.808,-36.4433,-1.01829,101.341,0.0723032,1.34313
613.05,12261,-297.917,-36.1569,-1.01699,100.904,0.0853717,1.56422
613.15,12263,-298.023,-35.8707,-1.0157,100.466,0.0976423,1.76976
613.25,12265,-298.128,-35.5847,-1.01445,100.026,0.108969,1.95803
613.35,12267,-298.231,-35.2988,-1.01323,99.5852,0.119214,2.12752
613.45,12269,-298.332,-35.0131,-1.01208,99.1431,0.128252,2.27693
613.55,12271,-298.431,-34.7277,-1.01102,98.7001,0.135971,2.40514
613.65,12273,-298.528,-34.4424,-1.01004,98.2565,0.142275,2.51131
613.75,12275,-298.623,-34.1574,-1.00919,97.8125,0.147082,2.59477
613.85,12277,-298.716,-33.8726,-1.00845,97.3682,0.150331,2.65513
613.95,12279,-298.808,-33.588,-1.00786,96.9238,0.151979,2.69221
614.05,12281,-298.897,-33.3037,-1.00741,96.4795,0.152004,2.70608
614.15,12283,-298.984,-33.0196,-1.00711,96.0356,0.150402,2.69702
614.25,12285,-299.069,-32.7357,-1.00698,95.5921,0.147191,2.66555
614.35,12287,-299.153,-32.4522,-1.00701,95.1492,0.142411,2.6124
614.45,12289,-299.234,-32.1689,-1.0072,94.7071,0.136117,2.53849
614.55,12291,-299.313,-31.8859,-1.00756,94.2659,0.128389,2.44496
614.65,12293,-299.391,-31.6033,-1.00808,93.8258,0.119321,2.33311
614.75,12295,-299.466,-31.3209,-1.00875,93.3868,0.109023,2.2044
614.85,12297,-299.539,-31.0389,-1.00958,92.9491,0.0976223,2.06044
614.95,12299,-299.61,-30.7572,-1.01054,92.5128,0.085258,1.90297
615.05,12301,-299.68,-30.4758,-1.01163,92.0779,0.0720799,1.73384
615.15,12303,-299.747,-30.1948,-1.01283,91.6445,0.0582469,1.55497
615.25,12305,-299.812,-29.9142,-1.01414,91.2126,0.0439243,1.36836
615.35,12307,-299.876,-29.6339,-1.01553,90.7824,0.0292814,1.17606
615.45,12309,-299.937,-29.3541,-1.01699,90.3537,0.0144895,0.980142
615.55,12311,-299.997,-29.0746,-1.0185,89.9267,-0.000280945,0.782669
615.65,12313,-300.054,-28.7955,-1.02004,89.5014,-0.0148621,0.585701
615.75,12315,-300.11,-28.5169,-1.02161,89.0777,-0.0290913,0.391257
615.85,12317,-300.164,-28.2386,-1.02317,88.6555,-0.0428129,0.2013
615.95,12319,-300.215,-27.9608,-1.02471,88.2349,-0.0558803,0.017716
616.05,12321,-300.265,-27.6835,-1.02622,87.8159,-0.0681575,-0.1577
616.15,12323,-300.314,-27.4065,-1.02768,87.3983,-0.0795208,-0.323261
616.25,12325,-300.36,-27.13,-1.02907,86.9821,-0.0898599,-0.477404
616.35,12327,-300.404,-26.854,-1.03037,86.5673,-0.0990787,-0.618707
616.45,12329,-300.447,-26.5785,-1.03157,86.1537,-0.107097,-0.745897
616.55,12331,-300.488,-26.3034,-1.03267,85.7413,-0.113848,-0.857865
616.65,12333,-300.527,-26.0287,-1.03365,85.3301,-0.119285,-0.953671
616.75,12335,-300.564,-25.7546,-1.03449,84.9198,-0.123373,-1.03256
616.85,12337,-300.6,-25.4809,-1.03519,84.5105,-0.126095,-1.09394
616.95,12339,-300.634,-25.2077,-1.03575,84.1021,-0.127451,-1.13744
617.05,12341,-300.666,-24.935,-1.03616,83.6944,-0.127453,-1.16284
617.15,12343,-300.696,-24.6628,-1.03642,83.2874,-0.126129,-1.17014
617.25,12345,-300.725,-24.3911,-1.03652,82.881,-0.123521,-1.1595
617.35,12347,-300.752,-24.1199,-1.03646,82.4751,-0.119683,-1.13129
617.45,12349,-300.777,-23.8492,-1.03626,82.0697,-0.114681,-1.08603
617.55,12351,-300.801,-23.5791,-1.03591,81.6646,-0.10859,-1.02442
617.65,12353,-300.823,-23.3094,-1.03541,81.2598,-0.101497,-0.947313
617.75,12355,-300.844,-23.0403,-1.03478,80.8553,-0.0934938,-0.855726
617.85,12357,-300.863,-22.7717,-1.03402,80.451,-0.0846822,-0.750799
617.95,12359,-300.88,-22.5036,-1.03314,80.0468,-0.0751679,-0.633797
618.05,12361,-300.895,-22.236,-1.03216,79.6428,-0.0650611,-0.506097
618.15,12363,-300.91,-21.969,-1.03108,79.2388,-0.0544756,-0.369167
618.25,12365,-300.922,-21.7025,-1.02993,78.8348,-0.0435269,-0.224551
618.35,12367,-300.933,-21.4366,-1.0287,78.4308,-0.0323315,-0.0738558
618.45,12369,-300.942,-21.1712,-1.02741,78.0268,-0.0210057,0.0812724
618.55,12371,-300.95,-20.9064,-1.02609,77.6228,-0.00966423,0.239161
618.65,12373,-300.956,-20.6422,-1.02474,77.2187,0.00158014,0.39813
618.75,12375,-300.961,-20.3785,-1.02339,76.8147,0.0126181,0.55651
618.85,12377,-300.963,-20.1154,-1.02204,76.4106,0.0233444,0.712659
618.95,12379,-300.965,-19.8529,-1.0207,76.0065,0.0336589,0.864979
619.05,12381,-300.965,-19.591,-1.01941,75.6024,0.0434671,1.01193
619.15,12383,-300.963,-19.3297,-1.01816,75.1983,0.0526808,1.15206
619.25,12385,-300.96,-19.069,-1.01697,74.7943,0.0612194,1.28398
619.35,12387,-300.955,-18.8089,-1.01586,74.3904,0.0690096,1.40642
619.45,12389,-300.949,-18.5495,-1.01483,73.9866,0.0759864,1.51824
619.55,12391,-300.941,-18.2906,-1.0139,73.583,0.0820937,1.6184
619.65,12393,-300.931,-18.0324,-1.01307,73.1796,0.0872843,1.70599
